document_path,text_path,file_name,normalized_name,compact_name,suffix,text_status,text_length,text_sample
data/manual_extracted/Release_1/Release_1/341_110677_Numerical_File_5-2500.pdf,data/manual_text/Release_1/Release_1/341_110677_Numerical_File_5-2500.pdf.txt,341_110677_Numerical_File_5-2500.pdf,341 110677 numerical file 5 2500,341110677numericalfile52500,.pdf,pdf_text,33,Authority: NND 857013
data/manual_extracted/Release_1/Release_1/342_HS1-416511228_box186_319.1-Flying-Discs-1949.pdf,data/manual_text/Release_1/Release_1/342_HS1-416511228_box186_319.1-Flying-Discs-1949.pdf.txt,342_HS1-416511228_box186_319.1-Flying-Discs-1949.pdf,342 hs1 416511228 box186 319 1 flying discs 1949,342hs1416511228box1863191flyingdiscs1949,.pdf,pdf_text,143083,"LOWRY FLIGHT SERVICE CENTER LOWRY AIR FORCE BASE DENVER,COLORADO ·Y 319 .l 9 ,Jan:1W1t7 19 1Ut . ,. NW 91020 Authority: DECLASSIFIED DEll1AEl:5' corOH'fD roMl:5A 'fll:5 l:.OHCE B 2E ro l:5A 1:.rJC!Hl. 2EJ:5AICE CEL-UEl:5 . I, . ... . HqMAAMA Form No. 7 ( Ro• . 28 Oct. 48) OLMSTED FLIGHT SERVICE CENTER Olmsted Air Force Base MIDDLETOWN, PENNSYLVANIA I 2 r l • .. • - (1) r • 1 0 l.O, (2 , ' . ~~ 271949 ,,.,.,, 1 ~ ~ · 9~ <'+'' ---;. ; j C estrictcd • C 52 3 u t 1 .. u CT: n1 t1f1 d • r1n .. s , bio 00-4 the tollo r pr o Jct b- itte : 0 0 r th city or ton. 49. 1s bill ty unr - triot • 8 f it. : (1) (2) er Controll (3) l ad t Control 1 o.ttl• - in d. 1:f V 11 1 : oto- graph of b • of ct' co f1 r"
data/manual_extracted/Release_1/Release_1/38_143685_box7_Incident_Summaries_1-100.pdf,data/manual_text/Release_1/Release_1/38_143685_box7_Incident_Summaries_1-100.pdf.txt,38_143685_box7_Incident_Summaries_1-100.pdf,38 143685 box7 incident summaries 1 100,38143685box7incidentsummaries1100,.pdf,pdf_text,25260,"CLASSIF r. ' "" Authority . 1 NND 917033 I ""' L /1 • 'f ' CEECK- LIST - UFIDEI-:TlrIED g July 1947 ,. ' Billeting Officer Mu.roe AAFld , or obso rvut i on • f r om obs or vo r Performe,i a tight I disc- like or • • constru ct ion • Confinned by other U'Il of good heal th and sound mind and this was no halluc:!.nation 11 .. . ""- Approximately of obse rvor Major Richard R. of obso rwtion Ground •• •ccts Che (1., l • objoct from obso r vo r Ti.Mo in sight Eight (5) ""' fairly h1.gh al.titude not stated ""• . . . . CalUorcia. Oceupc.tion of ob~o rvor Test 1""..l.ot .. obsu r Tht i an "" Disto.nco of ob ject Ul!IDEl!TlF.IE:0 .. const r uction Vlouthor conditions .. .' "" • ~ ,!l:'Ently 'liet tllie .. -"
data/manual_extracted/Release_1/Release_1/38_143685_box7_Incident_Summaries_101-172.pdf,data/manual_text/Release_1/Release_1/38_143685_box7_Incident_Summaries_101-172.pdf.txt,38_143685_box7_Incident_Summaries_101-172.pdf,38 143685 box7 incident summaries 101 172,38143685box7incidentsummaries101172,.pdf,pdf_text,49886,"Authority: NND 917033 • . - Opf,57 -e ~,J ,. ~ Se1·ial 00196?57 ?../s ~ - (Y 20C fa+,cd h- 21 -lo Suhj ec t. : / l yi riG Discs J l)}""J:.""c; 2t-27 - 5C • ' s 71'-!(12,) ,I ~ • I l\ a 11 afterwarda ' a • Bluiah-r.hite "" . ..' constru ction Woatho r conditions phot ogro.phs ' ... in sky by explosion of disuppoernnoa a possibility, however is either inhabited or /s/, NORMAN GARRETT lAARKHAM t'.1""'f A llUge IIIUl ti-colored ball of f1re tra111Jlg a dense olOUd of IIIX>l<e • - • sigb.ted at approx 1500 hour• MST 18 Feb 46, 39• N-100° W at approx 20,000 ' by ho :S-.""9 airer.rt of the 28th l!ombS'-nt Gronp (VH), It was seen eome 100 mllee southeast of the B-29s. Size we.a eetimct.ed as huge altho i"
data/manual_extracted/Release_1/Release_1/38_143685_box7_Incident_Summaries_173-233.pdf,data/manual_text/Release_1/Release_1/38_143685_box7_Incident_Summaries_173-233.pdf.txt,38_143685_box7_Incident_Summaries_173-233.pdf,38 143685 box7 incident summaries 173 233,38143685box7incidentsummaries173233,.pdf,pdf_text,284709,"Authonty NND 917033 0 0:: rvat.i • I . l':l ic:-, 3. ·..:.e s) Si . ·• . .. l ,. lo . . • . .. 01 r , t c. ,. • r . "" .... rv • .. MIii • • . •• • • 6. r !l .. .. .. .• .. • . ... e. s) •). . ......... • .. • I I .. 5iz f .. • • . ( ) . • .. .. ( utc if :l' ) • • • • .. .• . l?. . L ~ r.o i .. .... ] f IJ au. i· 1.. . } .. .• .. • 15 . 111 II ... . 16 . . • • 17 . . Di ctic Sound ••~ 0 by 0 J.. ct(:s) ·- . . . . .... l t F j\; \.1) • .• I .. .. • . . . 9. t on r lC i n i.:o • . .. tar,c .. • . .. • • 20 . of j.:.cts on Clo ..... . . I • • ..• • .•. 21 , I • 22. Ind 1t _. l. llltftWW) 05110 ., t. . . . . . . .lioaca:1..-i-c:a- 'l\:,,..lbll, 10 I/ 7. .. I ~ of. pa Nllil'llll' airaraf\ .. Col !"
data/manual_extracted/Release_1/Release_1/59_214434_SP_16_[7.18.1963].pdf,data/manual_text/Release_1/Release_1/59_214434_SP_16_[7.18.1963].pdf.txt,59_214434_SP_16_[7.18.1963].pdf,59 214434 sp 16 7 18 1963,59214434sp167181963,.pdf,pdf_text,15188,".· {'\ Clf'l/\1 lll'\r- f'\ 11 \/ EXECUTIVE OFFICE OF THE PRESIDEN T NATION AL AERO N A UT I C S and SP A CE WASIDNGTON 18, 1963 MEMORANDUM FOR Mr. Robert F . Packard Office of International Scientific Affairs Department of State W a s h i Y ' 2 ~/ SUBJECT: ---- - Thoughts on the Space Alien Race Question During recent discussions the question has occasionally, though rarely, arisen that perhaps we should consider the policy question of what to do if an alien intelligence is discovered in space. Some discussion of this occurred, as you will recall, during deliberations on BNSP Task I. This memo contains some miscellaneous thoughts on t he question. The consensus of scientific view says, with"
data/manual_extracted/Release_1/Release_1/59_64634_711.5612[7-2852.pdf,data/manual_text/Release_1/Release_1/59_64634_711.5612[7-2852.pdf.txt,59_64634_711.5612[7-2852.pdf,59 64634 711 5612 7 2852,5964634711561272852,.pdf,pdf_text,2750,". .. A.F. July 28, 1952 MElmRANDUU \ To: Jir. A~rong Paul Nitze asked me what the Air Force thought about tLe flying saucers , and I susooct that the others would be interested. I recommend, therefore , vhat you pass on the gist of the attached at the ~orning meeting tonorrow. Samford gave it to me at the IAC . r .a .. Att. DECLASSIFIED NND 852931 .. . ... July 28, 1952 UE~.IORANDU?.'! Subject : Flying Saucers General Samford, 1 - 2, in response to my inquiry, said that there is very little that can be said to clarify the flying saucer business : It is still a complete enigma. He did, hOivever, point out that phenomena falling ?athin the general description of flyin~ saucers have actually be"
data/manual_extracted/Release_1/Release_1/65_HS1-101634279_100-DE-18221_Serial_844.pdf,data/manual_text/Release_1/Release_1/65_HS1-101634279_100-DE-18221_Serial_844.pdf.txt,65_HS1-101634279_100-DE-18221_Serial_844.pdf,65 hs1 101634279 100 de 18221 serial 844,65hs1101634279100de18221serial844,.pdf,pdf_text,2013,".Office Memorandum • uNITED sTATEs aovERNMENT TO SA C, "":>ETROIT DATE : April 17 , 19~8 FROM SA RC>B.J::RT ""'10S R~YNOLDS SUBJECT : ~...-__.,__....,.~ 1 ~801 -~co~ta , Detroit , Michi g an, r ele p hone No . - 7546, telephonically a dvise ri t h i~ off ice at h : 08 . . ,..,. ., to d ay , that e ba a jugt s e en an ob j e ct in the ~ky 1 escri hed a~ a circular ob j e ct with a crystal- type 0ome t hat reflect e d lig ht! . He ~aid this o b ject wa! pas~ing in a northern d irection from southwest and cros s e d t he City three block~ s outh of Six Mi l e at Lamphere Street . ri/EAVER a dvised that he att err1p ted to call Selfridg e Fie l d 1 to p,et in touch with the Air ~orce b ut hi ~ at "
data/manual_extracted/Release_1/Release_1/65_HS1-101634279_100-DE-26505.pdf,data/manual_text/Release_1/Release_1/65_HS1-101634279_100-DE-26505.pdf.txt,65_HS1-101634279_100-DE-26505.pdf,65 hs1 101634279 100 de 26505,65hs1101634279100de26505,.pdf,pdf_text,28672,"• • ,partmrnt nf lJu,tttr LI II , , assification G1.~ide, ..... ' - •• .,.....,. ._,l""\T Ai::- J~f'.MOVED FROM OR ADDED TO THIS F!LE> 0 ..... ("") 0 l)J 0 0 fl) m ,, (// I\..) ...... CJ) ("") 01 tu 0 0 m -o:J (JI 01 (ti :it -f - :::0 m of ("") 0 - -, z .._ 00 (/) C: -, ;o- ;o 0 0- :::0 """"tJ )> 0 00 r 0 a ""ti c.... 0 <.D ~ --- w ........ 01 < 0 m :::0 ("") I ~ .J:ii. 0 (/) (T) :::0 ~ 0 iii' en :it (') m z -, -u 0 m rn :::0 z ~ ( ' CJ) ([) < 0 ...... C ru (./j 3 ..;:. CD z C c~ Op \ E~t!)_~t-·~\_~J\~-~wi,7-:Ct~ni;m-iw---- ----···----.. ---:--:-:-·::--, ... ,.,,, ....) F': .J.,i ~iAME COMPUTER 3 cr (i) -,; ·:,;. :: ; : /\ \., '..i, - · .............. 1 I..,:,,,\'I••• l.n,ei q\.'• ·• ·, •• J...J • l"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_SUB_A.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_SUB_A.pdf.txt,65_HS1-834228961_62-HQ-83894_SUB_A.pdf,65 hs1 834228961 62 hq 83894 sub a,65hs183422896162hq83894suba,.pdf,pdf_text,529510,"FD-245.1 (Rev. 1-4-99) U.S. Department of Justice 8 Q (j) IV """" u, 5 I ""T1 Cb u) Cb u, - :cm l ""' () Q) I I I CD I ("") - I ::n <»"" co .,. (I) 'II: l> m z O , z ID . __, C: I ii Bureau p )> I )> )> ;;o ~ r tf -- (/) C)Q C ;;o c:r ;;o . m ~ . .I, 0 0 '-' ..I, ..I, ""-> CJ) I :' ;;o o ("") igation ..., >< """"-I ~ .... ~ 0 -; ..I, en c,, ("") ..I, m z .... (/) (I) -4 ~ m ""''II: ;;o 0 I) m z (/) (I) .... i!!: Field Office Criminal Investigative (/) and Administrative Files _ _ __ Armed and Dangerous _ _ _ FOIPA - - - DO NOT DESTROY _ _ _ NCIC _ __ ELSUR _ _ _ QCIS _ _ __ Escape Risk _ _ _ _ Suicidal _ _ _ _ Financial Privacy Act _ _ _ _ Other _ _ __ _ See also Nos. - - - -- --- f Mr. Tolson _ _ Mr. M"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_1.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_1.pdf.txt,65_HS1-834228961_62-HQ-83894_Section_1.pdf,65 hs1 834228961 62 hq 83894 section 1,65hs183422896162hq83894section1,.pdf,pdf_text,308099,"SE 1 62- IHQ~3894 SE ~IrLS 1-52 DO NOT DESTROY FOIPA I 13'.ru,~ ocj ·-- I CD 0 (/) f-- N LI- t- ::::, ~ en UJ (J ·-u,I- ..., ::l Q C <t: a: 0 -<C w a: ;- -<C 0 a: w I- ( C e,- ... CW) ·- .c en ::::, I- ca -C u. 0 l- :E 0 m a: <( I u c.) ■- ~ 2: LU LL 0 - CJ ::, ~ -- c..:, 0... I ._ ::c c::: ca FBI - CENTRAL RECORDS CENTER ,, . ..... ~ .. m C ■- HQ - HEADQUARTERS I- (. J ~· ••en CD ~ ca Class / Case # Sut., Vol. Serial # 0 ~ ~ C: c.., 0062 83894 1 1 52 z ......"") - ca a., en QCI) :it: t- ::, 8/11/1274199 1 llli1111 11111ill 11RRP0031XHS 11111 111 mlilll 111 cw~ 0 . I.&.. 0 .I I • I ,,,,.- ::: Tolson~ E. A. ,{fr. Cl egg Kmm - ' ( ~ Mr. Coffey __ ·_ . \' .!!!r. Mr . Glavi n 72055 /.p L••r.0 Mr."
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_10.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_10.pdf.txt,65_HS1-834228961_62-HQ-83894_Section_10.pdf,65 hs1 834228961 62 hq 83894 section 10,65hs183422896162hq83894section10,.pdf,pdf_text,952564,"62- /HQ-83894 /sec. 10 Serials 448- 11111111 IIHIHI Sc!-HC-83894- 10 !!! .,... . l:... ~ ~ ..l ~ Q <( ~ z 0 .., :Ii: Ci, 0 ~ ~ u HQ - HEADQUARTERS Class / Case # 0062 83894 Sub Vol. 10 Serial # 448 - :a: 8/11/1274176 11111111 1111 11111111 11111111111111111 RRPO031XGI ... . ' ,.. '-- ,..• .,,,. • . ·.. . ""\ . > 1 , 1 ., , - J September 6, Mrs.• Levi Cnow Goffstown, New Hampshire 03045 - , 1"" c, Dear Mrev. Dow: ' Your letter of August 31st, with enclosures, has been received and I appreciate the interest which prompted you to write. In response to your inquiry, this Bureau is strictly an investigative agency of the Federal Government and, as such, neither makes evaluations nor draws conclusio"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_2.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_2.pdf.txt,65_HS1-834228961_62-HQ-83894_Section_2.pdf,65 hs1 834228961 62 hq 83894 section 2,65hs183422896162hq83894section2,.pdf,pdf_text,473123,"62- /H0~3894 BilS 53-100 I 2 it llW 3-100 z - :c t- 0 c.. ca .-... ~ ::z -~ ~ c.., - ~ C:1 :z FBI - CENTRAL RECORDS CENTER - -- t-4 Cl: HQ - HEADQUARTERS :c '-l3SS J Case # Sub Vol. Scnal # ~2 83894 2 53 100 8/11/1274197 - DONOT 1 DUTROY IIll1l111111111l!llill lllilllll!lilm11111 I - 1 1111 . a:::r-.- I f.3/re ¥()l/ ------.. RRP0031XH - -- 3 - - ~ C ~---~& ~ . Office M e m o r a n d u m • uNJ. . , / To ~- Director, FBI - Attention, .Assistant DATE: A ' t 8, 1947 •• Director D. K. LADD FROM SAC, San Francisco SUBJEC frLTING DISCS Reference is made to my letter to the Bureau dated July 28, 1947 entitled as above forwarding a. copy of a report f'urnished to me by Lieutenant Colonel DONAU) SPRIN"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_3.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_3.pdf.txt,65_HS1-834228961_62-HQ-83894_Section_3.pdf,65 hs1 834228961 62 hq 83894 section 3,65hs183422896162hq83894section3,.pdf,pdf_text,321352,"II II g ()Ai""' ·- j CX> 0) tu IP. .... ,/._ !.' I - ""' ~ ~ pR a, ---- ~ ~ ::r I '.f ~ m ""Tl ro t f '°""'t.... r ,,.• Cl> ~ )> :- fl) X I :::c fC) (S) n -- 0 en D m ... I d> C 0- C )> z -I I CA> ex> • CA> c.o :::0 -I m :::0 )> r- F R CS> ~ '§, :::0 :::0 A w ,... en m 0 0 ::0 0 en /?33 i (') m ..... w z -I m BUREAU 0 :::0 '-!KETT STRfR USE CARE IN ........c~~ m{iTRO IA # CJ'IJ0 & . • ~~AR 1 1918 BY Tra·nsfer- a 421 ,e ,e STANDARD FORM NO. 114 , ~ Office··Memo; , ,dum , uNrTEn s1 .. • • TO Director, FBI DATE: Sept;Elllber 4, 1947 ,J.. ~.....~ FROM SAC, San Francis co A.IRMA.IL SPECIAL DELIVfflY $ SUBJECT: REPORTS o aYING DISCS EncJ.oeed is a copy of a letter dated August 25, 1947, with attachmen"
